200334, 200001, 1800005, 6 0.999449 0.045000
200334, 200001, 1800005, 7 0.999566 0.055000
200334, 200001, 1800005, 8 0.999677 0.065000
200334, 200001, 1800005, 9 0.999774 0.075000
200334, 200001, 1800005, 10 0.999853 0.085000
200334, 200001, 1800005, 11 0.999910 0.095000
200334, 200001, 1800005, 12 0.999949 0.105000
200334, 200001, 1800005, 13 0.999973 0.115000
200334, 200001, 1800005, 14 0.999987 0.125000
200334, 200001, 1800005, 15 0.999994 0.135000
200334, 200001, 1800005, 16 0.999998 0.145000
200334, 200001, 1800005, 17 0.999999 0.155000
200334, 200001, 1800005, 18 1.000000 0.165000
200334, 200001, 1800005, 19 1.000000 0.175000
200334, 200001, 1800005, 20 1.000000 0.185000
200334, 200001, 1800005, 21 1.000000 0.195000
200334, 200001, 1800005, 22 1.000000 0.205000
200334, 200001, 1800005, 23 1.000000 0.215000
200334, 200001, 1800005, 24 1.000000 0.225000
200334, 200001, 1800005, 25 1.000000 0.235000
200334, 200001, 1800005, 26 1.000000 0.245000
200334, 200001, 1800005, 27 1.000000 0.255000
200334, 200001, 1800005, 28 1.000000 0.265000
200334, 200001, 1800005, 29 1.000000 0.275000
200334, 200001, 1800005, 30 1.000000 0.285000
200334, 200001, 1800005, 31 1.000000 0.295000
200334, 200001, 1800005, 32 1.000000 0.305000
200334, 200001, 1800005, 33 1.000000 0.315000
200334, 200001, 1800005, 34 1.000000 0.325000
200334, 200001, 1800005, 35 1.000000 0.335000
200334, 200001, 1900007, 1 0.999051 0.000000
200334, 200001, 1900007, 2 0.999102 0.005000
200334, 200001, 1900007, 3 0.999182 0.015000
200334, 200001, 1900007, 4 0.999292 0.025000
200334, 200001, 1900007, 5 0.999427 0.035000
200334, 200001, 1900007, 6 0.999570 0.045000
200334, 200001, 1900007, 7 0.999705 0.055000
200334, 200001, 1900007, 8 0.999816 0.065000
200334, 200001, 1900007, 9 0.999897 0.075000
200334, 200001, 1900007, 10 0.999948 0.085000
200334, 200001, 1900007, 11 0.999977 0.095000
200334, 200001, 1900007, 12 0.999991 0.105000
200334, 200001, 1900007, 13 0.999997 0.115000
200334, 200001, 1900007, 14 0.999999 0.125000
200334, 200001, 1900007, 15 1.000000 0.135000
200334, 200001, 1900007, 16 1.000000 0.145000
200334, 200001, 1900007, 17 1.000000 0.155000
200334, 200001, 1900007, 18 1.000000 0.165000
200334, 200001, 1900007, 19 1.000000 0.175000
200334, 200001, 1900007, 20 1.000000 0.185000
200334, 200001, 1900007, 21 1.000000 0.195000
200334, 200001, 1900007, 22 1.000000 0.205000
200334, 200001, 1900007, 23 1.000000 0.215000
200334, 200001, 1900007, 24 1.000000 0.225000
200334, 200001, 1900007, 25 1.000000 0.235000
200334, 200001, 1900007, 26 1.000000 0.245000
200334, 200001, 1900007, 27 1.000000 0.255000
200334, 200001, 1900007, 28 1.000000 0.265000
200334, 200001, 1900007, 29 1.000000 0.275000
200334, 400002, 9, 1 0.999028 0.000000
200334, 400002, 9, 2 0.999067 0.005000
200334, 400002, 9, 3 0.999139 0.015000
200334, 400002, 9, 4 0.999251 0.025000
200334, 400002, 9, 5 0.999397 0.035000
200334, 400002, 9, 6 0.999561 0.045000
200334, 400002, 9, 7 0.999714 0.055000
200334, 400002, 9, 8 0.999836 0.065000
200334, 400002, 9, 9 0.999918 0.075000
200334, 400002, 9, 10 0.999964 0.085000
200334, 400002, 9, 11 0.999987 0.095000
200334, 400002, 9, 12 0.999996 0.105000
200334, 400002, 9, 13 0.999999 0.115000
200334, 400002, 9, 14 1.000000 0.125000
200334, 400002, 9, 15 1.000000 0.135000
200334, 400002, 9, 16 1.000000 0.145000
200334, 400002, 9, 17 1.000000 0.155000
200334, 400002, 9, 18 1.000000 0.165000
200334, 400002, 9, 19 1.000000 0.175000
200334, 400002, 9, 20 1.000000 0.185000
200334, 400002, 9, 21 1.000000 0.195000
200334, 400002, 9, 22 1.000000 0.205000
200334, 400002, 9, 23 1.000000 0.215000
200334, 400002, 9, 24 1.000000 0.225000
200334, 400002, 9, 25 1.000000 0.235000
200334, 400002, 9, 26 1.000000 0.245000
200334, 400002, 600009, 1 0.999000 0.000000
200334, 400002, 600009, 2 0.999000 0.005000
200334, 400002, 600009, 3 0.999000 0.015000
200334, 400002, 600009, 4 0.999000 0.025000
200334, 400002, 600009, 5 0.999000 0.035000
200334, 400002, 600009, 6 0.999006 0.045000
200334, 400002, 600009, 7 0.999058 0.055000
200334, 400002, 600009, 8 0.999256 0.065000
200334, 400002, 600009, 9 0.999602 0.075000
200334, 400002, 600009, 10 0.999880 0.085000
200334, 400002, 600009, 11 0.999982 0.095000
200334, 400002, 600009, 12 0.999999 0.105000
200334, 400002, 600009, 13 1.000000 0.115000
200334, 400002, 600009, 14 1.000000 0.125000
200334, 400002, 600009, 15 1.000000 0.135000
200334, 400002, 600009, 16 1.000000 0.145000
200334, 400002, 600009, 17 1.000000 0.155000
200334, 400002, 600009, 18 1.000000 0.165000
200334, 700001, 1000012, 1 0.999068 0.000000
200334, 700001, 1000012, 2 0.999139 0.005000
200334, 700001, 1000012, 3 0.999250 0.015000
200334, 700001, 1000012, 4 0.999395 0.025000
200334, 700001, 1000012, 5 0.999557 0.035000
200334, 700001, 1000012, 6 0.999710 0.045000
200334, 700001, 1000012, 7 0.999832 0.055000
200334, 700001, 1000012, 8 0.999915 0.065000
200334, 700001, 1000012, 9 0.999962 0.075000
200334, 700001, 1000012, 10 0.999986 0.085000
200334, 700001, 1000012, 11 0.999995 0.095000
200334, 700001, 1000012, 12 0.999999 0.105000
200334, 700001, 1000012, 13 1.000000 0.115000
200334, 700001, 1000012, 14 1.000000 0.125000
200334, 700001, 1000012, 15 1.000000 0.135000
200334, 700001, 1000012, 16 1.000000 0.145000
200334, 700001, 1000012, 17 1.000000 0.155000
200334, 700001, 1000012, 18 1.000000 0.165000
200334, 700001, 1000012, 19 1.000000 0.175000
200334, 700001, 1000012, 20 1.000000 0.185000
200334, 700001, 1000012, 21 1.000000 0.195000
200334, 700001, 1000012, 22 1.000000 0.205000
200334, 700001, 1000012, 23 1.000000 0.215000
200334, 700001, 1000012, 24 1.000000 0.225000
200334, 700001, 1000012, 25 1.000000 0.235000
200334, 700001, 1900009, 1 0.999298 0.000000
200334, 700001, 1900009, 2 0.999367 0.005000
200334, 700001, 1900009, 3 0.999440 0.015000
200334, 700001, 1900009, 4 0.999515 0.025000
200334, 700001, 1900009, 5 0.999589 0.035000
200334, 700001, 1900009, 6 0.999661 0.045000
200334, 700001, 1900009, 7 0.999727 0.055000
200334, 700001, 1900009, 8 0.999786 0.065000
200334, 700001, 1900009, 9 0.999837 0.075000
200334, 700001, 1900009, 10 0.999879 0.085000
200334, 700001, 1900009, 11 0.999913 0.095000
200334, 700001, 1900009, 12 0.999939 0.105000
200334, 700001, 1900009, 13 0.999959 0.115000
200334, 700001, 1900009, 14 0.999973 0.125000
200334, 700001, 1900009, 15 0.999983 0.135000
200334, 700001, 1900009, 16 0.999989 0.145000
200334, 700001, 1900009, 17 0.999994 0.155000
200334, 700001, 1900009, 18 0.999996 0.165000
200334, 700001, 1900009, 19 0.999998 0.175000
200334, 700001, 1900009, 20 0.999999 0.185000
200334, 700001, 1900009, 21 0.999999 0.195000
200334, 700001, 1900009, 22 1.000000 0.205000
200334, 700001, 1900009, 23 1.000000 0.215000
200334, 700001, 1900009, 24 1.000000 0.225000
200334, 700001, 1900009, 25 1.000000 0.235000
200334, 700001, 1900009, 26 1.000000 0.245000
200334, 700001, 1900009, 27 1.000000 0.255000
200334, 700001, 1900009, 28 1.000000 0.265000
200334, 700001, 1900009, 29 1.000000 0.275000
200334, 700001, 1900009, 30 1.000000 0.285000
200334, 700001, 1900009, 31 1.000000 0.295000
200334, 700001, 1900009, 32 1.000000 0.305000
200334, 700001, 1900009, 33 1.000000 0.315000
200334, 700001, 1900009, 34 1.000000 0.325000
200334, 700001, 1900009, 35 1.000000 0.335000
200334, 700001, 1900009, 36 1.000000 0.345000
200334, 700001, 1900009, 37 1.000000 0.355000
200334, 700001, 1900009, 38 1.000000 0.365000
200334, 700001, 1900009, 39 1.000000 0.375000
200334, 700001, 1900009, 40 1.000000 0.385000
200334, 700001, 1900009, 41 1.000000 0.395000
200334, 700001, 1900009, 42 1.000000 0.405000
200334, 700001, 1900009, 43 1.000000 0.415000
200334, 700001, 1900009, 44 1.000000 0.425000
200334, 700001, 1900009, 45 1.000000 0.435000
200334, 700001, 1900009, 46 1.000000 0.445000
200334, 700001, 1900009, 47 1.000000 0.455000
200334, 700001, 1900009, 48 1.000000 0.465000
200334, 700001, 2100007, 1 0.999454 0.000000
200334, 700001, 2100007, 2 0.999565 0.005000
200334, 700001, 2100007, 3 0.999671 0.015000
200334, 700001, 2100007, 4 0.999765 0.025000
200334, 700001, 2100007, 5 0.999841 0.035000
200334, 700001, 2100007, 6 0.999900 0.045000
200334, 700001, 2100007, 7 0.999940 0.055000
200334, 700001, 2100007, 8 0.999967 0.065000
200334, 700001, 2100007, 9 0.999983 0.075000
200334, 700001, 2100007, 10 0.999992 0.085000
200334, 700001, 2100007, 11 0.999996 0.095000
200334, 700001, 2100007, 12 0.999998 0.105000
200334, 700001, 2100007, 13 0.999999 0.115000
200334, 700001, 2100007, 14 1.000000 0.125000
200334, 700001, 2100007, 15 1.000000 0.135000
200334, 700001, 2100007, 16 1.000000 0.145000
200334, 700001, 2100007, 17 1.000000 0.155000
200334, 700001, 2100007, 18 1.000000 0.165000
200334, 700001, 2100007, 19 1.000000 0.175000
200334, 700001, 2100007, 20 1.000000 0.185000
200334, 700001, 2100007, 21 1.000000 0.195000
200334, 700001, 2100007, 22 1.000000 0.205000
200334, 700001, 2100007, 23 1.000000 0.215000
200334, 700001, 2100007, 24 1.000000 0.225000
200334, 700001, 2100007, 25 1.000000 0.235000
200334, 700001, 2100007, 26 1.000000 0.245000
200334, 700001, 2100007, 27 1.000000 0.255000
200334, 700001, 2100007, 28 1.000000 0.265000
200334, 700001, 2100007, 29 1.000000 0.275000
200334, 700001, 2100007, 30 1.000000 0.285000
200334, 700001, 2100007, 31 1.000000 0.295000
200341, 500001, 8, 1 0.981000 0.000000
200341, 500001, 8, 2 0.981001 0.005000
200341, 500001, 8, 3 0.981010 0.015000
200341, 500001, 8, 4 0.981054 0.025000
200341, 500001, 8, 5 0.981222 0.035000
200341, 500001, 8, 6 0.981716 0.045000
200341, 500001, 8, 7 0.982812 0.055000
200341, 500001, 8, 8 0.984653 0.065000
200341, 500001, 8, 9 0.986995 0.075000
200341, 500001, 8, 10 0.989264 0.085000
200341, 500001, 8, 11 0.990956 0.095000
200341, 500001, 8, 12 0.991969 0.105000
200341, 500001, 8, 13 0.992533 0.115000
200341, 500001, 8, 14 0.992932 0.125000
200341, 500001, 8, 15 0.993347 0.135000
200341, 500001, 8, 16 0.993849 0.145000
200341, 500001, 8, 17 0.994451 0.155000
200341, 500001, 8, 18 0.995138 0.165000
200341, 500001, 8, 19 0.995878 0.175000
200341, 500001, 8, 20 0.996630 0.185000
200341, 500001, 8, 21 0.997351 0.195000
200341, 500001, 8, 22 0.998004 0.205000
200341, 500001, 8, 23 0.998560 0.215000
200341, 500001, 8, 24 0.999009 0.225000
200341, 500001, 8, 25 0.999349 0.235000
200341, 500001, 8, 26 0.999593 0.245000
200341, 500001, 8, 27 0.999758 0.255000
200341, 500001, 8, 28 0.999864 0.265000
200341, 500001, 8, 29 0.999927 0.275000
200341, 500001, 8, 30 0.999963 0.285000
200341, 500001, 8, 31 0.999982 0.295000
200341, 500001, 8, 32 0.999992 0.305000
200341, 500001, 8, 33 0.999996 0.315000
200341, 500001, 8, 34 0.999999 0.325000
200341, 500001, 8, 35 0.999999 0.335000
200341, 500001, 8, 36 1.000000 0.345000
200341, 500001, 8, 37 1.000000 0.355000
200341, 500001, 8, 38 1.000000 0.365000
200341, 500001, 8, 39 1.000000 0.375000
200341, 500001, 8, 40 1.000000 0.385000
200341, 500001, 8, 41 1.000000 0.395000
200341, 500001, 8, 42 1.000000 0.405000
200341, 500001, 8, 43 1.000000 0.415000
200341, 500001, 8, 44 1.000000 0.425000
200341, 500001, 8, 45 1.000000 0.435000
200341, 500001, 8, 46 1.000000 0.445000
200341, 500001, 8, 47 1.000000 0.455000
200341, 500001, 8, 48 1.000000 0.465000
200341, 500001, 8, 49 1.000000 0.475000
200341, 500001, 8, 50 1.000000 0.485000
200341, 500001, 8, 51 1.000000 0.495000
200341, 500001, 8, 52 1.000000 0.505000
200341, 500001, 8, 53 1.000000 0.515000
200341, 500001, 8, 54 1.000000 0.525000
200341, 500001, 2000011, 1 0.981899 0.000000
200341, 500001, 2000011, 2 0.982565 0.005000
200341, 500001, 2000011, 3 0.983574 0.015000
200341, 500001, 2000011, 4 0.984954 0.025000
200341, 500001, 2000011, 5 0.986646 0.035000
200341, 500001, 2000011, 6 0.988505 0.045000
200341, 500001, 2000011, 7 0.990341 0.055000
200341, 500001, 2000011, 8 0.991986 0.065000
200341, 500001, 2000011, 9 0.993347 0.075000
200341, 500001, 2000011, 10 0.994415 0.085000
200341, 500001, 2000011, 11 0.995244 0.095000
200341, 500001, 2000011, 12 0.995908 0.105000
200341, 500001, 2000011, 13 0.996470 0.115000
200341, 500001, 2000011, 14 0.996971 0.125000
200341, 500001, 2000011, 15 0.997431 0.135000
200341, 500001, 2000011, 16 0.997852 0.145000
200341, 500001, 2000011, 17 0.998234 0.155000
200341, 500001, 2000011, 18 0.998573 0.165000
200341, 500001, 2000011, 19 0.998869 0.175000
200341, 500001, 2000011, 20 0.999120 0.185000
200341, 500001, 2000011, 21 0.999328 0.195000
200341, 500001, 2000011, 22 0.999498 0.205000
200341, 500001, 2000011, 23 0.999632 0.215000
200341, 500001, 2000011, 24 0.999735 0.225000
200341, 500001, 2000011, 25 0.999814 0.235000
200341, 500001, 2000011, 26 0.999872 0.245000
200341, 500001, 2000011, 27 0.999913 0.255000
200341, 500001, 2000011, 28 0.999943 0.265000
200341, 500001, 2000011, 29 0.999963 0.275000
200341, 500001, 2000011, 30 0.999977 0.285000
200341, 500001, 2000011, 31 0.999985 0.295000
200341, 500001, 2000011, 32 0.999991 0.305000
200341, 500001, 2000011, 33 0.999995 0.315000
200341, 500001, 2000011, 34 0.999997 0.325000
200341, 500001, 2000011, 35 0.999998 0.335000
200341, 500001, 2000011, 36 0.999999 0.345000
200341, 500001, 2000011, 37 0.999999 0.355000
200341, 500001, 2000011, 38 1.000000 0.365000
200341, 500001, 2000011, 39 1.000000 0.375000
200341, 500001, 2000011, 40 1.000000 0.385000
200341, 500001, 2000011, 41 1.000000 0.395000
200341, 500001, 2000011, 42 1.000000 0.405000
200341, 500001, 2000011, 43 1.000000 0.415000
200341, 500001, 2000011, 44 1.000000 0.425000
200341, 500001, 2000011, 45 1.000000 0.435000
200341, 500001, 2000011, 46 1.000000 0.445000
200341, 500001, 2000011, 47 1.000000 0.455000
200341, 500001, 2000011, 48 1.000000 0.465000
200341, 500001, 2000011, 49 1.000000 0.475000
200341, 500001, 2000011, 50 1.000000 0.485000
200341, 500001, 2000011, 51 1.000000 0.495000
200341, 500001, 2000011, 52 1.000000 0.505000
200341, 500001, 2000011, 53 1.000000 0.515000
200341, 500001, 2000011, 54 1.000000 0.525000
200341, 500001, 2000011, 55 1.000000 0.535000
200341, 500001, 2000011, 56 1.000000 0.545000
200341, 500001, 2000011, 57 1.000000 0.555000
200341, 500001, 2000011, 58 1.000000 0.565000
200341, 500001, 2000011, 59 1.000000 0.575000
200341, 500001, 2000011, 60 1.000000 0.585000
200341, 500001, 2000011, 61 1.000000 0.595000
200341, 500001, 2000011, 62 1.000000 0.605000
200341, 500001, 2000011, 63 1.000000 0.615000
200341, 500001, 2000011, 64 1.000000 0.625000
200341, 500001, 2000011, 65 1.000000 0.635000
200341, 500001, 2000011, 66 1.000000 0.645000
300023, 1, 900007, 1 0.981684 0.000000
300023, 1, 900007, 2 0.982292 0.005000
300023, 1, 900007, 3 0.983294 0.015000
300023, 1, 900007, 4 0.984745 0.025000
300023, 1, 900007, 5 0.986573 0.035000
300023, 1, 900007, 6 0.988580 0.045000
300023, 1, 900007, 7 0.990509 0.055000
300023, 1, 900007, 8 0.992160 0.065000
300023, 1, 900007, 9 0.993461 0.075000
300023, 1, 900007, 10 0.994455 0.085000
300023, 1, 900007, 11 0.995240 0.095000
300023, 1, 900007, 12 0.995906 0.105000
300023, 1, 900007, 13 0.996506 0.115000
300023, 1, 900007, 14 0.997062 0.125000
300023, 1, 900007, 15 0.997575 0.135000
300023, 1, 900007, 16 0.998040 0.145000
300023, 1, 900007, 17 0.998450 0.155000
300023, 1, 900007, 18 0.998801 0.165000
300023, 1, 900007, 19 0.999094 0.175000
300023, 1, 900007, 20 0.999332 0.185000
300023, 1, 900007, 21 0.999519 0.195000
300023, 1, 900007, 22 0.999662 0.205000
300023, 1, 900007, 23 0.999768 0.215000
300023, 1, 900007, 24 0.999845 0.225000
300023, 1, 900007, 25 0.999899 0.235000
300023, 1, 900007, 26 0.999936 0.245000
300023, 1, 900007, 27 0.999960 0.255000
300023, 1, 900007, 28 0.999976 0.265000
300023, 1, 900007, 29 0.999986 0.275000
300023, 1, 900007, 30 0.999992 0.285000
300023, 1, 900007, 31 0.999996 0.295000
300023, 1, 900007, 32 0.999998 0.305000
300023, 1, 900007, 33 0.999999 0.315000
300023, 1, 900007, 34 0.999999 0.325000
300023, 1, 900007, 35 1.000000 0.335000
300023, 1, 900007, 36 1.000000 0.345000
300023, 1, 900007, 37 1.000000 0.355000
300023, 1, 900007, 38 1.000000 0.365000
300023, 1, 900007, 39 1.000000 0.375000
300023, 1, 900007, 40 1.000000 0.385000
300023, 1, 900007, 41 1.000000 0.395000
300023, 1, 900007, 42 1.000000 0.405000
300023, 1, 900007, 43 1.000000 0.415000
300023, 1, 900007, 44 1.000000 0.425000
300023, 1, 900007, 45 1.000000 0.435000
300023, 1, 900007, 46 1.000000 0.445000
300023, 1, 900007, 47 1.000000 0.455000
300023, 1, 900007, 48 1.000000 0.465000
300023, 1, 900007, 49 1.000000 0.475000
300023, 1, 900007, 50 1.000000 0.485000
300023, 1, 900007, 51 1.000000 0.495000
300023, 1, 900007, 52 1.000000 0.505000
300023, 1, 900007, 53 1.000000 0.515000
300023, 1, 900007, 54 1.000000 0.525000
300023, 1, 900007, 55 1.000000 0.535000
300023, 1, 900007, 56 1.000000 0.545000
300023, 1, 900007, 57 1.000000 0.555000
300023, 1, 900007, 58 1.000000 0.565000
300023, 1, 900007, 59 1.000000 0.575000
300023, 1, 900007, 60 1.000000 0.585000
300023, 1, 900007, 61 1.000000 0.595000
300023, 1, 1800004, 1 0.981000 0.000000
300023, 1, 1800004, 2 0.981000 0.005000
300023, 1, 1800004, 3 0.981000 0.015000
300023, 1, 1800004, 4 0.981001 0.025000
300023, 1, 1800004, 5 0.981010 0.035000
300023, 1, 1800004, 6 0.981104 0.045000
300023, 1, 1800004, 7 0.981619 0.055000
300023, 1, 1800004, 8 0.983233 0.065000
300023, 1, 1800004, 9 0.986119 0.075000
300023, 1, 1800004, 10 0.989074 0.085000
300023, 1, 1800004, 11 0.990810 0.095000
300023, 1, 1800004, 12 0.991417 0.105000
300023, 1, 1800004, 13 0.991596 0.115000
300023, 1, 1800004, 14 0.991751 0.125000
300023, 1, 1800004, 15 0.992016 0.135000
300023, 1, 1800004, 16 0.992453 0.145000
300023, 1, 1800004, 17 0.993103 0.155000
300023, 1, 1800004, 18 0.993968 0.165000
300023, 1, 1800004, 19 0.995005 0.175000
300023, 1, 1800004, 20 0.996118 0.185000
300023, 1, 1800004, 21 0.997193 0.195000
300023, 1, 1800004, 22 0.998123 0.205000
300023, 1, 1800004, 23 0.998846 0.215000
300023, 1, 1800004, 24 0.999351 0.225000
300023, 1, 1800004, 25 0.999667 0.235000
300023, 1, 1800004, 26 0.999844 0.245000
300023, 1, 1800004, 27 0.999934 0.255000
300023, 1, 1800004, 28 0.999975 0.265000
300023, 1, 1800004, 29 0.999991 0.275000
300023, 1, 1800004, 30 0.999997 0.285000
300023, 1, 1800004, 31 0.999999 0.295000
300023, 1, 1800004, 32 1.000000 0.305000
300023, 1, 1800004, 33 1.000000 0.315000
300023, 1, 1800004, 34 1.000000 0.325000
300023, 1, 1800004, 35 1.000000 0.335000
300023, 1, 1800004, 36 1.000000 0.345000
300023, 1, 1800004, 37 1.000000 0.355000
300023, 1, 1800004, 38 1.000000 0.365000
300023, 1, 1800004, 39 1.000000 0.375000
300023, 1, 1800004, 40 1.000000 0.385000
300023, 1, 1800004, 41 1.000000 0.395000
300023, 1, 1800004, 42 1.000000 0.405000
300023, 1, 1800004, 43 1.000000 0.415000
300023, 1, 1800004, 44 1.000000 0.425000
300023, 1, 1800004, 45 1.000000 0.435000
300023, 2, 100009, 1 0.905625 0.000000
300023, 2, 100009, 2 0.906132 0.005000
300023, 2, 100009, 3 0.906718 0.015000
300023, 2, 100009, 4 0.907391 0.025000
300023, 2, 100009, 5 0.908158 0.035000
300023, 2, 100009, 6 0.909029 0.045000
300023, 2, 100009, 7 0.910011 0.055000
300023, 2, 100009, 8 0.911110 0.065000
300023, 2, 100009, 9 0.912334 0.075000
300023, 2, 100009, 10 0.913689 0.085000
300023, 2, 100009, 11 0.915178 0.095000
300023, 2, 100009, 12 0.916805 0.105000
300023, 2, 100009, 13 0.918571 0.115000
300023, 2, 100009, 14 0.920477 0.125000
300023, 2, 100009, 15 0.922522 0.135000
300023, 2, 100009, 16 0.924700 0.145000
300023, 2, 100009, 17 0.927008 0.155000
